_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
da1085fc742f82bdb2b8a4cd,961fd31c1ff972695600243b,2a921df4-369f-4fb0-b0c0-d3395a53e780,cam_0649,1779766495.502,1779766493.492,599,517,328,98,3835,55,176,1280,720,0.9496,smoke,,0.9008,False,1779766495.502,1779766547.502,0.8444,359.41,544.74,380.21,649.07,1888,2.1633,295,35,1280,720,True,31,6,Assembly Zone,Assembly Zone,True,True,225fb0cc08d8ab58420e0c49,Boiler Room,Unit-C,2026-05-26T03:34:55.501645,in_progress,Immediate action required,0
53c938e5983dfed2b0d84ea3,7a0e6d9a941282c9823915c6,3a957c3a-879d-4d82-b118-51f314be8b03,cam_0239,1778639037.475,1778639036.896,442,228,305,443,641,252,143,1280,720,0.9711,no_ifr,,0.5003,False,1778639037.475,1778639082.475,0.8837,285.78,289.34,532.1,473.99,4379,1.821,146,66,1280,720,True,6,18,Boiler Room,Packing Unit,True,True,c21bbab58512e438af261807,Boiler Room,Unit-B,2026-05-13T02:23:57.474869,in_progress,Worker warned,0
6a42413a4195f2f60abbbea5,732c853a16d54d49afadb6ca,102745a9-2ab6-489a-aa3e-4c514de21d97,cam_0581,1778947844.522,1778947842.519,1076,62,224,625,1684,147,95,1280,720,0.6608,loitering,,0.5613,True,1778947844.522,1778947880.522,0.7022,931.38,512.09,999.93,761.61,4728,0.9662,27,111,1280,720,True,37,2,Packing Unit,Warehouse,True,True,1df6303fe935f10cfc4a91ad,Packing Unit,Unit-A,2026-05-16T16:10:44.522125,open,False positive reviewed,0
2c59a8e119739deafdf87417,4b293e325a55544d251c4084,7968224f-d83e-48c8-9b81-fa840b533f6a,cam_0046,1778928564.502,1778928559.827,255,21,746,700,4622,314,18,1280,720,0.7645,nohairnet,,0.6618,False,1778928564.502,1778928576.502,0.5664,112.71,386.48,184.93,527.22,2965,1.1503,184,97,1280,720,True,43,7,Packing Unit,Packing Unit,True,True,84e1b815bf2dbbd48b683be2,Boiler Room,Unit-C,2026-05-16T10:49:24.502204,open,Immediate action required,0
c5da3c1c7d54155ae0256eab,18f58eeeb785d74d0f0e796c,e6b87565-3081-43c5-832b-b9e5dd345f91,cam_0390,1779521915.498,1779521913.44,395,614,965,435,4910,166,63,1280,720,0.5834,cell_phone,,0.9277,False,1779521915.498,1779521943.498,0.6691,173.95,255.63,346.76,451.48,380,1.6865,304,168,1280,720,True,44,7,Boiler Room,Boiler Room,True,True,da42a9445abda1e6fffe365d,Warehouse,Unit-C,2026-05-23T07:38:35.498098,open,Escalated to safety team,0
414ea1751a825317df452b06,c057f2ac4ecf2ca19f5633f1,feef525e-1831-4065-97ee-2114ad62ebbb,cam_0091,1779264024.493,1779264021.696,995,327,498,199,1480,351,47,1280,720,0.9236,license_plate,,0.8893,False,1779264024.493,1779264049.493,0.5445,998.49,584.21,1076.92,659.42,1362,1.1387,233,101,1280,720,False,20,0,Assembly Zone,Packing Unit,True,True,1ac97d9d1346653e4b20a30e,Assembly Zone,Unit-B,2026-05-20T08:00:24.492892,open,Immediate action required,0
ea1211afcf1772f6b8ad361e,9258f2eea8200b3ba5ff383b,4239edc8-3883-4764-9d8c-19a31511d37f,cam_0240,1778556504.399,1778556503.508,1076,178,682,535,3516,301,161,1280,720,0.7447,without_glove,,0.7261,False,1778556504.399,1778556562.399,0.9865,170.43,579.49,341.86,616.21,4954,0.6373,173,46,1280,720,False,40,10,Control Room,Control Room,False,True,a98e87bbe3295adff3e93136,Warehouse,Unit-A,2026-05-12T03:28:24.398832,in_progress,False positive reviewed,0
9073136ad256902e57c875d4,f36ae2c745c9375c61d3736a,03120629-0d2d-4fd3-9a65-34aee366f4b2,cam_0157,1778439882.432,1778439881.822,693,694,1162,481,2977,331,36,1280,720,0.5102,no_ifr,,0.5279,False,1778439882.432,1778439904.432,0.7566,345.39,346.4,445.77,381.51,1345,1.1952,136,12,1280,720,False,45,14,Warehouse,Packing Unit,False,True,4c5ef48d0b229bd469bd54e7,Boiler Room,Unit-A,2026-05-10T19:04:42.431731,in_progress,Supervisor notified,0
90529422cac703aa1f0595a4,6df5d1ccb87487d234cb7a04,94ea9bfa-25c3-477f-923c-6c373febe9d5,cam_0580,1777465881.517,1777465878.755,550,556,630,127,1400,477,31,1280,720,0.7894,without_helmet,,0.8239,True,1777465881.517,1777465887.517,0.6269,235.85,581.96,283.02,754.84,5000,1.4232,454,181,1280,720,False,44,19,Packing Unit,Packing Unit,True,True,7cb24ea7a1f862788b788e03,Packing Unit,Unit-D,2026-04-29T12:31:21.517001,in_progress,False positive reviewed,0
acab041c02e60af2541580ba,be4ffa80e88e572543947c39,b3e50d93-04bb-4d65-9dd1-d8450baf233a,cam_0123,1778325247.418,1778325243.226,715,569,873,341,2474,259,59,1280,720,0.5203,crowd,,0.5544,True,1778325247.418,1778325292.418,0.9008,142.45,354.78,205.25,445.21,4243,1.7066,354,145,1280,720,False,8,18,Assembly Zone,Assembly Zone,False,True,359fc224fb595c81bf0c3b38,Assembly Zone,Unit-D,2026-05-09T11:14:07.418192,in_progress,False positive reviewed,0
52caefca95f809ab47185235,5117a6ecbe993c16506a4fc7,e94dc30c-7a35-49e6-832f-d1da3ee6f6b8,cam_0382,1779763235.395,1779763234.964,1007,628,795,125,1412,155,125,1280,720,0.9071,without_glove,,0.8781,False,1779763235.395,1779763284.395,0.809,855.71,509.48,1037.35,550.03,4874,1.4222,233,159,1280,720,True,33,4,Boiler Room,Boiler Room,True,True,2ec8d5eed6de06e463f1737a,Control Room,Unit-C,2026-05-26T02:40:35.395365,resolved,Immediate action required,0
63414893c7c433757fb3fecc,433385033d6efd3436f33bc6,8f8c09c2-a393-421e-abcd-f975bcd2c7c6,cam_0613,1777434577.501,1777434575.321,764,555,555,508,254,249,100,1280,720,0.6999,without_helmet,,0.9738,True,1777434577.501,1777434601.501,0.9817,361.41,89.85,497.18,270.83,1774,1.1739,108,170,1280,720,False,0,7,Warehouse,Assembly Zone,False,True,7557ba3c2d01d01301131ab1,Warehouse,Unit-B,2026-04-29T03:49:37.501337,resolved,False positive reviewed,0
edfb3b72d6f7ecf2b69e3f1c,430aadd83c767c58d2dfc62c,fde0751b-b22d-4ab5-b272-35f11e469f41,cam_0473,1779716430.476,1779716427.401,958,99,349,86,902,484,182,1280,720,0.6425,fall,,0.8002,True,1779716430.476,1779716485.476,0.9896,904.39,234.54,1074.94,365.24,2520,2.4252,403,109,1280,720,True,27,5,Loading Bay,Boiler Room,True,True,eed1dee32aeab6155e07432d,Boiler Room,Unit-D,2026-05-25T13:40:30.475913,resolved,Supervisor notified,0
ad6bcc8c23acfcee385d2d35,c70a412fd495fa843a573cbd,3e30b862-aa66-4610-8bf5-ad022c56f45b,cam_0940,1778737789.4,1778737787.786,701,520,442,66,3189,493,1,1280,720,0.9075,loitering,,0.817,True,1778737789.4,1778737812.4,0.9222,840.43,397.28,961.88,433.06,3318,0.648,496,102,1280,720,True,41,14,Packing Unit,Loading Bay,True,True,2ed01030624484d264ee366a,Control Room,Unit-C,2026-05-14T05:49:49.399713,in_progress,Supervisor notified,0
b1394a6171418788d823d36f,c2f7d859ae9cd3647d903819,1dc3a466-ad6e-41f1-967d-1ba5d445a2c4,cam_0840,1778384765.463,1778384761.117,807,421,986,636,4740,166,124,1280,720,0.811,no_harness,,0.8815,True,1778384765.463,1778384801.463,0.6787,187.12,336.41,232.63,404.06,1758,0.3105,381,98,1280,720,False,26,9,Assembly Zone,Packing Unit,False,True,aed90dd59319fd39e90b1e91,Warehouse,Unit-B,2026-05-10T03:46:05.463499,resolved,Worker warned,0
ae402a2140a8eee3daf72a2d,bb358b044735e8d805f14269,11bcb8cc-9745-4cee-aa59-6cd1248df6c6,cam_0239,1777807198.419,1777807194.316,598,255,118,667,1650,334,125,1280,720,0.8416,without_glove,,0.6473,False,1777807198.419,1777807216.419,0.8957,250.15,173.72,380.0,230.23,3274,0.5818,469,193,1280,720,True,10,2,Packing Unit,Loading Bay,False,True,822e91d24a0cb2313b11fd98,Boiler Room,Unit-A,2026-05-03T11:19:58.419431,open,Immediate action required,0
